1993,3154.4736930136423,6,2.5,1.0,2,y,y,505671
2003,4279.429020581044,6,1.5,1.15,2,y,y,711664
1983,1330.7386586833895,6,2.0,0.83,2,n,n,152060
2006,2575.7266543375144,5,1.5,0.9,3,y,y,472358
1991,2074.548323900387,2,1.0,0.61,0,y,y,235332
1983,3122.0268690978173,3,3.0,1.08,1,n,n,394504
2019,3356.6145891509145,5,3.0,1.41,0,n,n,619642
1985,1972.4475427097843,3,1.5,1.07,3,n,n,239417
1982,3177.302008316253,5,1.5,0.6,1,y,n,408095
1985,3258.4533966161857,6,2.5,0.83,2,y,n,478718
2011,2687.137119418438,3,2.5,0.84,0,y,y,463170
2005,2372.0319040378845,6,2.0,0.98,1,y,y,425504
1996,2584.346526352503,3,1.5,1.0,3,n,y,385151
1994,2988.0756511931986,4,1.0,1.15,1,y,y,430461
2002,4218.98866678101,4,1.5,0.83,1,n,n,637798
1974,2934.949989649006,2,3.0,1.44,3,n,n,346842
1998,3124.6323471298306,5,2.5,1.02,3,n,y,511494
1987,3633.7948490170893,6,1.5,0.91,2,y,n,531219
1997,3758.3158565142553,3,2.5,0.77,1,n,n,547797
1970,3419.604041071008,6,1.5,1.38,1,n,n,386140
1985,2810.6264790476093,6,3.0,0.58,2,y,y,415293
1993,4375.192977542623,2,3.0,1.12,2,y,n,658078
1988,2282.02493391383,2,1.0,0.6,2,y,n,281303
1974,1149.247688543613,4,1.5,1.2,2,n,y,57887
1994,3253.9238164001526,6,1.5,1.1,0,n,y,462088
1995,4760.225713652937,6,3.0,1.12,3,n,y,760833
2003,3445.3958929732416,2,2.0,0.86,0,y,y,519709
1992,4488.157916170743,5,2.0,0.64,2,y,y,677823
1982,2974.088267800149,5,2.5,1.11,1,y,y,400263
2001,2682.687196849697,2,3.0,1.13,2,n,n,424353
1976,2211.054590964529,3,2.0,1.18,3,n,n,239358
2001,3592.916194388999,2,1.5,1.16,1,n,n,523837
1989,4083.3282026109973,3,2.5,0.79,1,y,y,576849
2005,4796.44462694938,4,1.5,1.34,0,n,n,732066
1962,3466.4460361250735,2,2.5,0.91,2,y,n,356116
1996,3916.743082243015,2,3.0,0.91,0,n,y,551161
1993,4375.924499807328,3,2.0,1.2,3,y,n,669388
1998,2464.8658239897754,2,3.0,0.87,2,y,y,392779
1998,2308.765251512023,6,3.0,0.99,1,n,n,376164
2000,3184.9022045128477,4,1.0,1.08,1,y,y,488935
2010,3286.438621403905,3,3.0,0.9,2,y,n,586465
1991,3229.8605988875975,3,2.5,1.29,2,y,n,481329
1991,3295.7179344519677,5,2.5,1.33,2,y,y,511807
2002,2551.8401170379084,6,1.0,0.74,1,n,n,398876
1994,2145.022255454198,3,2.5,1.14,2,y,n,331353
2002,3061.380391103867,2,3.0,0.57,0,n,y,447757
1992,3120.1545878748448,3,2.5,1.18,3,n,n,463223
2009,3270.092510399269,2,1.0,1.24,1,n,n,509113
1999,2689.9077580873427,5,1.0,1.34,1,n,y,403586
1990,2698.581263057261,3,3.0,0.96,1,n,y,364187
2001,3012.141267081101,3,2.5,0.9,0,n,n,442821
1984,2993.765859735883,2,1.0,1.11,0,n,y,325714
1998,1933.5179649707848,5,3.0,0.64,3,n,y,334627
1992,2262.1546740370595,6,1.5,0.77,2,n,n,328373
2009,2235.418075805015,2,1.5,0.85,2,n,n,370562
2006,3530.251035652297,5,1.0,1.0,2,n,n,574537
1990,1613.0587426043692,5,2.5,1.26,0,y,n,223358
1997,3591.889550362226,2,2.5,0.83,2,y,n,548733
1994,2271.1737573353776,3,1.0,1.17,3,n,n,323226
1987,1795.2358821891285,3,1.0,0.88,3,y,y,232485
1999,2943.5497411475003,4,2.0,1.26,0,y,y,450432
2000,3186.3117051029035,6,2.0,0.62,0,y,n,502246
1999,2497.0621635333396,3,2.5,1.14,0,y,y,379159
1976,3151.266126597833,6,2.5,0.67,2,y,y,415239
1993,3134.7400934512893,3,1.5,0.95,3,y,y,471961
1979,1797.90962087816,6,1.5,1.2,0,n,y,170186
2009,2241.2639050736743,4,2.0,0.91,0,n,n,369839
1997,2689.563473087527,4,1.0,0.54,3,n,n,401534
1986,2319.2943132401792,4,2.0,0.56,3,n,y,306294
1990,2502.9049514845933,6,2.5,1.26,2,n,n,376835
2010,4022.2865678647104,2,1.5,1.59,1,y,y,659692
1977,2498.293959618985,3,1.0,0.96,3,y,n,289144
1986,4745.048685546495,5,2.5,0.99,2,y,y,699107
2004,3546.3876145068293,5,2.0,1.47,0,y,y,579008
1987,3126.811746339523,4,3.0,1.22,1,n,n,427321
2010,4477.598060326153,2,1.5,0.93,2,n,n,713089
1998,2682.097970664146,6,2.0,0.93,3,y,y,466264
1990,1500.3386960800042,6,2.0,1.15,3,y,n,252300
1975,3734.742625472859,5,1.5,0.95,1,y,y,461961
1977,3004.19133634303,5,2.0,1.13,0,y,y,357578
2000,2759.9536003092603,6,2.0,0.58,2,y,y,467693
2009,2833.4934561277387,2,1.5,0.91,2,y,n,481174
2009,3787.591113986225,6,2.5,0.77,1,n,n,642188
2001,3683.933596161072,6,3.0,1.19,0,n,y,585440
1987,2224.958904804256,4,2.0,0.91,0,n,n,257393
1977,3583.606706442666,5,3.0,0.57,1,n,y,446091
1984,2290.7775186012477,2,1.0,1.53,2,n,y,256566
1987,3417.0552784057254,6,2.5,0.59,1,n,n,473908
1997,3616.2887273053034,4,1.5,0.72,0,y,n,525743
1993,2525.0666325396155,4,3.0,0.63,0,n,n,343209
1995,3048.14798617897,3,1.5,0.98,0,y,n,424422
2000,3208.635829974583,2,1.0,0.81,0,n,y,433445
1987,3005.8766578193454,4,2.0,1.08,2,y,y,427081
1983,1786.992518032204,2,2.0,1.29,3,n,y,202398
1993,3293.839200290874,4,1.0,0.99,3,n,n,478925
1977,2315.6876313899534,3,1.5,1.27,2,y,y,258903
1992,3909.796171473039,5,3.0,0.57,2,y,n,605019
1976,4536.290910150265,3,3.0,1.2,2,y,y,608443
1985,4446.578151287738,4,2.5,0.84,3,y,n,652086
2002,3772.6870348990687,2,1.0,1.19,3,n,y,578753
1983,2989.4318096562374,2,3.0,1.0,2,n,y,378414
2000,3660.985415643156,6,2.5,1.04,0,n,n,567247
1997,2242.9283187624187,5,1.0,1.19,2,y,y,359289
2005,2412.573481422699,5,1.5,0.78,1,y,n,411086
2000,3589.4025087810314,2,1.5,1.06,2,y,n,551810
1993,3659.5394224921906,4,2.0,0.97,3,y,n,568480
1977,3447.226847578566,5,3.0,0.85,1,n,n,429834
2006,1806.055719406865,5,1.0,0.62,0,y,y,300208
2007,3930.0580843671487,6,1.5,1.15,3,n,y,674258
1991,2851.9150197164545,6,2.0,1.05,1,y,n,428537
2001,1835.5601096046312,2,2.0,0.86,0,y,y,268234
2004,3944.808323942395,5,3.0,1.03,0,y,n,647171
1976,3060.0836897810286,3,2.0,1.34,1,n,y,339112
1998,1651.2031894590057,4,3.0,1.64,0,n,n,252280
1993,4016.0446105335745,3,1.0,0.99,0,n,y,532256
2002,2486.6095389726997,2,3.0,0.78,0,n,n,364691
2001,3982.1475109505723,4,1.5,0.56,0,y,n,598222
1975,4317.9931242523835,6,3.0,1.26,3,y,n,616598
1995,2816.8443859936892,3,3.0,0.72,3,y,y,453326
2001,1982.6255576212384,2,3.0,1.29,1,y,n,326743
1975,2956.1291072324443,3,1.0,0.9,3,y,y,346919
1999,3325.285318696233,5,2.5,1.09,3,n,y,547642
1982,2194.228666705266,4,2.5,1.36,1,n,n,257034
1977,3750.666637125754,6,2.5,0.84,2,y,n,512699
2001,1783.978451955559,4,1.0,1.16,0,n,y,249996
1995,1931.6063035999139,5,3.0,0.86,0,n,n,277640
1999,3560.169915002033,6,1.5,1.04,0,y,y,552125
1985,2698.1634178199674,2,2.5,0.83,3,n,n,349674
1995,4568.280322509579,5,1.5,0.79,3,n,y,694592
1984,3012.2878310535853,3,2.5,0.71,1,y,y,389993
2000,2233.6353389194132,3,2.0,0.97,0,n,y,314595
1990,3030.697030895854,6,3.0,0.91,2,y,n,478254
2006,3921.8416684005147,2,2.5,0.71,3,y,y,656426
1988,3665.568123710323,6,2.0,0.83,1,y,n,532285
2002,5349.0826728258235,6,1.0,0.74,0,n,y,803462
1998,2850.8779343791266,4,1.5,0.84,0,y,y,417731
1970,3398.4953485238852,6,2.0,0.88,1,y,n,402974
1993,2702.010102059223,2,1.5,1.33,3,n,n,382751
2005,2270.935704901408,5,1.5,0.89,2,n,n,386490
1998,3631.720043408586,5,1.5,1.11,2,n,n,558908
2006,2234.40323386151,6,3.0,1.56,3,n,y,443560
1993,3178.3906325338967,4,3.0,1.45,0,y,n,473508
1992,3235.782524185334,3,1.0,0.58,1,n,y,419067
1998,3025.216984639832,5,3.0,1.29,0,n,y,463132
1983,2971.460806417259,2,1.0,1.04,0,y,n,336319
1972,3540.931990058729,3,3.0,0.83,3,y,y,448589
1979,2084.0011514966495,6,1.5,1.09,0,n,y,211450
2015,2927.088636705326,5,3.0,0.87,2,n,n,557113
2004,3450.8787995823727,2,2.5,1.64,1,y,n,559731
1986,3753.4547565875896,6,1.0,1.41,0,y,y,514168
1984,3650.1111373980802,3,2.5,1.13,1,n,n,471966
1996,3132.3400666117473,2,2.5,1.06,3,n,n,473251
2009,2865.8363618560757,4,3.0,1.1,3,n,n,526375
1991,2664.335880643003,5,1.5,0.95,2,y,y,396400
1996,3044.538569048903,4,3.0,0.74,1,n,y,452780
1991,3743.9824222051943,6,1.5,1.18,0,n,n,521797
1986,2176.160793899456,2,3.0,1.57,0,n,y,249974
2001,2971.4086987643623,5,2.5,0.39,1,n,y,464061
1997,2240.5632586668657,6,2.5,0.65,0,y,y,353334
2001,3467.6030850927746,3,1.5,1.16,2,n,n,530040
1990,3199.928176061479,4,1.5,1.03,1,y,n,447939
2010,3681.9954901004417,3,2.5,1.11,2,n,n,621449
2007,2786.0653311521933,5,1.5,0.91,2,y,n,494059
2010,2890.1409629967093,4,3.0,0.97,3,n,n,533071
1981,2999.2875869654754,4,1.5,1.16,2,y,n,389793
1991,3115.5967088321745,3,2.5,1.24,2,n,y,443439
1989,3919.6731459970374,5,3.0,1.2,1,y,n,585950
2005,3648.698462521824,4,2.0,0.44,1,y,n,588904
2011,3362.6626635626803,3,1.0,1.01,3,y,n,589549
2002,2077.514456397989,4,1.5,0.7,2,y,y,349627
1976,2495.8190515428964,6,1.0,1.05,2,y,y,300122
1990,2039.9722657199884,4,2.0,1.51,2,y,n,303645
1979,3190.864758960228,5,1.5,0.98,1,y,n,400829
2007,1819.4470800117808,4,2.0,1.07,0,n,n,298967
2011,4134.058084099523,2,1.5,0.55,2,n,y,660858
1996,3859.5352622005994,6,2.5,0.75,3,y,y,637680
2010,2489.54808813608,6,1.0,1.04,3,y,n,484032
1997,3138.4722638201283,5,2.0,0.93,1,n,n,469720
1992,2190.839204817012,4,2.5,0.94,1,y,y,320225
2003,2309.841086747012,3,1.5,1.12,0,n,n,335776
1992,2357.4868110773905,3,2.5,1.44,0,n,n,307723
1996,2830.3023796282,6,2.5,1.01,1,y,n,457195
2006,3259.8210012115283,2,2.5,0.66,0,n,n,491373
1983,2059.3230437760017,4,3.0,1.07,1,y,y,264948
2005,2571.3137309793838,3,3.0,1.03,1,y,n,441147
1995,3519.3354316838763,3,1.5,1.16,1,y,n,512800
1995,2601.0094006976115,6,2.5,0.57,0,y,y,396201
1991,3035.9648392716817,5,2.5,0.47,3,y,y,474944
1991,1851.8943417013913,4,3.0,1.09,2,y,n,289134
1995,1983.8967029802861,5,3.0,0.72,0,y,n,303384
2001,3639.1837828248795,4,3.0,1.34,1,y,n,595977
1999,4095.406073477573,2,1.5,0.96,0,y,n,591210
1979,1570.4860559570607,6,3.0,0.95,0,n,y,154822
2014,2844.0989021786067,4,1.5,1.26,1,n,y,498014
1979,3973.909732739843,6,1.0,1.08,1,n,y,502286
1998,3084.731030076339,6,3.0,1.51,3,n,n,530359
1997,2870.763909921681,4,3.0,1.1,1,n,y,437114
2004,4102.534488005846,3,1.5,0.67,1,n,y,617930
1991,2712.5611463969985,5,3.0,1.09,1,n,y,393234
1990,3132.61316935128,5,1.0,1.02,1,y,y,440191
1963,3475.925617905439,6,3.0,0.71,2,n,y,387038
2007,2446.3755578135024,3,1.0,0.9,0,y,n,385456
2007,3888.109961963555,4,1.0,1.1,0,n,n,594716
2016,3369.99671036677,4,1.0,1.1,1,n,n,576999
1980,3102.4362605474093,2,2.0,0.84,1,y,n,367965
2000,3667.9774589466165,6,3.0,0.68,3,n,n,615396
2000,3574.0659286477535,4,2.0,0.77,0,n,y,522659
1997,3214.7211270654116,3,2.0,0.57,0,y,y,460758
1991,3481.504510672807,5,2.0,0.79,2,n,n,504075
1982,3867.2473439916193,6,2.5,1.27,2,y,y,561637
1996,2956.8339181463934,5,2.0,0.73,2,n,n,449475
2016,3497.2046777984633,5,2.5,0.74,3,y,n,673180
1986,2882.986809921371,5,3.0,1.36,0,y,n,402848
2000,3618.951957841442,2,2.0,1.12,2,y,y,564642
2006,2310.0717846738794,2,1.5,1.45,0,n,n,345760
2007,2831.406466331313,3,2.0,1.3,3,n,n,489210
1996,2797.8809105945443,2,1.5,1.0,2,y,n,412182
1992,2523.34692995921,4,1.5,0.68,3,y,y,381202
1987,2051.001703743589,2,2.0,0.96,1,n,y,227050
1990,1749.341381474253,5,1.5,1.39,2,n,n,240751
1990,3033.132053719771,4,1.0,0.77,1,n,y,391519
2001,5050.27240929083,4,1.0,0.72,1,n,n,748340
1994,3110.713167866659,2,2.0,0.96,0,y,y,426006
1980,3844.397823336112,3,1.5,1.22,1,n,y,467459
1991,3183.172420209031,3,1.5,1.14,0,y,n,427075
1995,3237.9679957780686,5,3.0,1.16,2,y,n,528095
1984,1938.1526123590106,3,1.0,1.15,3,y,y,242972
2005,3053.801539021203,5,3.0,0.95,0,y,n,517320
1985,2933.4891705224763,4,3.0,1.28,1,y,n,409223
1992,4092.384869545185,4,1.0,1.42,0,n,y,555157
1982,1665.6952727203518,6,2.0,1.04,2,n,n,200454
1995,2700.797699872216,5,1.0,0.86,0,y,y,383019
1989,4308.668524775838,6,3.0,0.71,2,n,n,641950
2000,3880.0033569329535,2,1.0,1.03,3,y,y,602450
2007,3161.007360978486,3,3.0,0.71,0,n,n,499801
1987,2764.3839383705517,4,2.0,0.82,0,n,n,336957
2008,3195.663688886539,4,1.0,0.88,0,y,n,512549
1983,3304.14891972109,6,3.0,1.17,0,n,n,438172
1982,2949.979906447002,3,3.0,0.84,3,n,n,390096
2001,2229.6587622597494,6,1.0,0.74,2,n,y,360548
1988,3006.6378474229396,2,2.0,1.12,1,n,n,377795
2000,3679.316696754495,6,1.5,1.3,2,y,y,608897
1989,2573.849938281529,2,1.0,0.62,3,n,y,325377
1995,3283.991859209954,3,2.5,0.3,2,y,n,494598
1996,3452.351103317137,6,2.0,1.44,0,y,n,534452
2003,4329.665981920062,5,1.0,1.61,3,y,y,723599
1988,2017.0026450919008,4,1.0,1.03,2,y,y,268000
1995,1237.065791120379,2,3.0,0.83,1,n,y,158009
2004,3459.9416914750514,4,1.0,0.79,1,y,y,545841
2005,2614.726954837071,4,2.0,0.89,2,n,y,435559
1986,2623.920108670131,4,3.0,1.14,3,y,n,395688
1996,3556.345365006064,6,1.0,1.3,0,n,n,512951
1998,3168.3084135980857,3,2.5,0.82,0,y,y,470046
1985,2389.302162314263,3,1.5,0.9,2,n,n,284395
2003,2172.7890993386973,5,2.5,0.88,1,n,n,361618
1985,3127.289370744288,2,3.0,1.18,1,n,y,396793
1979,3304.067671926614,3,2.0,0.55,2,n,n,393860
1989,2422.023745732084,5,3.0,0.54,1,n,y,331403
1979,4486.769828241604,3,2.0,1.02,0,y,n,568315
2008,2636.1938749022347,5,1.5,0.98,2,n,y,457629
1995,2756.551326237806,4,1.0,1.17,2,n,y,396032
2008,1321.4753708660865,3,1.5,1.05,0,n,n,211471
1988,1962.7201160865673,4,2.0,0.87,0,n,n,222458
1998,3112.4372898395454,4,3.0,0.89,3,n,n,505215
1995,3551.802405626946,5,2.0,0.84,3,y,y,570370
2014,3301.204258752401,4,1.5,0.33,2,y,n,587630
1989,4095.186457871244,4,1.0,1.4,3,y,y,605277
1997,4860.825229627751,4,3.0,0.98,0,n,y,718823
1996,2444.6293494637694,4,1.0,0.73,0,n,y,317644
1972,3694.548911750452,5,1.5,1.06,2,y,y,457582
2003,2370.9351818498467,4,3.0,0.94,3,n,n,419740
1995,3760.246046186482,6,1.0,1.04,0,y,y,554636
1991,1842.4180629747352,6,3.0,0.8,2,n,n,283362
2010,2315.8734257555584,5,3.0,0.89,3,n,n,455731
2013,3623.057092869921,2,3.0,1.22,3,n,y,641758
1972,2405.952685976928,6,2.0,1.38,2,n,y,266592
1988,3246.388409075671,2,2.5,1.07,3,n,y,450508
2007,4325.535299003654,3,2.0,0.34,2,y,n,703930
1976,1957.251680747425,3,2.0,0.59,3,y,y,212437
1997,3249.2174491432943,5,3.0,0.7,0,n,n,482882
1998,3668.6803759363856,3,3.0,0.8,3,n,n,577302
1992,3582.9893520137043,4,2.5,1.23,1,n,y,513398
1985,3454.431280676857,6,3.0,0.98,0,n,n,467864
1979,3302.7088217625183,5,2.0,1.05,0,y,n,411156
1990,2587.183559332124,6,1.5,1.08,1,n,n,356777
1999,3678.0755671077122,5,2.5,0.71,2,y,n,599861
2003,2174.2153009481613,5,3.0,1.46,3,n,y,408032
1986,4149.925229770723,6,1.5,0.92,2,n,y,583788
1975,2495.756283809026,4,3.0,1.39,0,y,n,280213
2002,2452.032688297658,4,3.0,0.73,2,y,n,428754
2001,2793.816423629033,3,1.0,1.07,0,y,n,410122
1985,1443.30174826954,4,2.5,0.88,0,y,y,157195
2006,4004.384070909485,4,2.0,1.1,3,n,n,667157
1992,3115.0261022236837,3,2.0,1.09,1,n,y,423603
1978,2609.6706588981056,6,1.0,1.01,0,y,n,296600
2002,3017.482989736763,5,1.0,1.13,0,n,y,449572
2000,2358.680176849329,3,1.5,1.15,0,y,y,348552
1986,3837.207059685861,3,3.0,0.95,3,n,n,544831
2002,3652.325918026746,6,2.5,0.84,1,y,n,607948
1996,2830.4601841959757,5,2.0,1.6,0,n,n,413569
1998,3809.2547921419314,4,2.5,1.04,0,y,n,579488
2001,3115.943371671047,4,1.0,1.14,2,y,n,499491
1992,3426.288496043202,2,2.5,0.94,2,y,n,500543
2014,3329.194478286822,4,1.0,0.82,1,n,y,556679
1989,4606.946310651096,5,2.0,0.72,0,n,n,631841
1975,3449.7920801381733,3,2.0,0.85,3,y,n,435218
1978,2558.211569548267,3,1.0,1.68,1,y,y,283931
2010,3181.127812058094,3,1.0,1.13,3,y,y,559119
1990,2979.2312991331496,3,3.0,0.79,1,y,n,423734
2007,2565.870743734427,4,2.0,1.08,1,y,y,446080
1988,2823.4957196525584,3,2.0,1.34,0,y,y,368624
1975,3522.162281542062,4,3.0,0.86,1,y,n,441224
2009,3184.1299506090404,2,1.0,0.48,1,n,y,484819
1995,3846.7927613966413,6,1.5,1.45,1,y,y,596268
1991,3439.221511835283,2,1.5,1.35,2,n,y,468633
2006,3248.641051496582,6,2.5,1.01,2,y,y,584946
1979,2803.604478886873,4,1.5,0.98,0,y,y,317740
1994,2453.3047586978537,3,2.5,0.89,0,y,y,343845
2001,2980.167912208604,4,1.5,1.06,2,n,n,465425
1971,4301.0591636866775,5,1.0,1.18,1,y,y,522858
1980,3736.0741636251746,2,2.0,1.13,1,y,y,467361
2001,1487.050344614994,6,1.0,0.68,0,y,y,238257
1998,2488.9924885567625,6,2.5,1.31,0,y,y,405498
1985,3340.1190504577917,5,1.0,0.93,1,n,y,424967
2006,2112.858161571044,6,1.5,1.33,2,n,y,384378
1981,3516.0647041938373,3,3.0,1.08,1,n,n,443609
1995,3332.0848372832766,3,1.5,1.21,0,n,n,450462
1992,3068.0440384731155,3,1.5,0.98,0,n,y,392406
1992,843.5905384022535,6,2.5,1.25,2,y,n,157788
1996,2612.896604210292,5,1.0,1.3,2,n,y,391434
1988,1730.9105618306446,5,1.0,1.14,0,n,y,186736
1999,3661.6107959813617,4,1.5,1.52,3,n,y,579541
1991,2728.4690007105837,3,2.0,0.62,1,n,y,353570
2002,4267.295331252733,3,3.0,1.39,2,y,y,700944
1983,2652.1746117722314,4,3.0,1.45,3,y,n,389576
2004,2413.6050772530357,2,3.0,1.24,0,n,y,370640
2006,3782.7367524141505,5,2.5,0.82,2,n,y,632210
1976,3097.2939117837677,3,1.0,0.87,2,n,y,337644
1987,2681.670038880396,2,1.0,0.93,1,n,n,306200
1986,2610.0480591432097,3,1.0,0.78,0,n,n,283207
2003,1179.5945574827454,2,3.0,1.1,0,y,n,198439
1985,3774.5507274801066,3,2.0,0.85,2,y,n,518932
2003,3671.042975856419,5,1.0,1.41,2,n,y,586806
1985,3294.585597439722,6,3.0,1.02,0,y,y,464487
2004,5168.058844549221,5,1.5,1.27,1,n,n,806758
1992,2408.55165164214,5,1.0,0.86,1,n,n,319182
1993,2113.763050188468,6,1.5,1.37,2,y,n,340114
1999,1549.2301126118127,2,1.5,0.99,2,y,n,239734
1994,2856.6877363308377,3,1.5,1.06,3,y,y,436903
1998,3629.7089825626326,5,3.0,1.19,2,n,n,582306
2013,3767.154525940902,5,3.0,0.96,0,y,y,664473
1981,3649.6436591820175,2,1.0,0.76,0,y,y,423846
1990,2089.1204996249835,5,2.5,1.33,1,n,n,290818
1993,3221.052182425537,6,1.5,0.52,1,y,n,478457
1987,3155.871438551154,5,3.0,0.84,0,y,n,440980
1999,3105.573339705025,6,1.5,0.73,3,n,n,504286
1994,3758.8784766346735,2,1.0,1.27,2,n,y,522881
1989,4126.459645917962,3,2.5,1.21,2,n,n,584618
1982,4710.06880313493,3,1.5,0.64,3,y,y,648610
1989,2414.647287659416,2,3.0,1.26,0,y,y,316097
1993,2910.5609654346313,6,1.5,0.72,0,n,y,399884
1993,2303.769122870599,5,2.5,0.99,2,y,n,367915
1994,2489.3983822921227,6,1.5,0.64,2,y,n,390509
1991,3442.661946629985,2,1.0,1.42,2,n,n,462699
1979,1836.756991211699,4,1.0,0.74,3,y,n,206613
1992,2298.246155218295,6,3.0,1.06,3,n,y,375636
1999,2588.167603665672,5,1.5,0.97,1,n,y,390275
2010,2919.314462048021,5,1.0,0.77,2,n,y,499447
2000,2974.240270891049,3,3.0,0.91,3,y,n,504786
2004,3589.3921880638363,6,3.0,0.9,0,n,n,581908
1986,2765.600876769317,5,1.0,1.36,0,n,n,335240
1997,2885.3626105653525,4,2.0,1.0,3,y,y,472804
1991,4123.803450161461,3,1.0,1.11,0,y,n,560220
2001,2708.526316235005,2,1.5,1.27,1,n,n,392828
1987,3149.6802227601006,4,1.5,0.92,0,n,y,388752
2011,3608.6334597810837,6,3.0,0.73,2,n,n,647245
1974,4013.931705175841,2,1.0,0.78,2,y,y,473789
1998,3507.594647247143,2,1.5,0.77,3,n,n,520189
2006,3377.593647999838,2,1.0,0.62,3,n,n,530939
1996,4143.68719872418,5,2.0,0.88,3,n,n,644753
2005,1862.3070450816697,2,2.0,1.59,1,n,n,298196
2015,3475.546313358111,3,3.0,0.96,1,n,y,605731
2008,3137.4643610820744,6,2.5,0.97,0,n,n,527669
1991,2046.3703217520024,6,2.0,1.18,0,y,y,294655
2008,3327.043323650968,2,2.5,1.07,0,y,y,537606
1989,2159.4944595912484,6,2.5,0.91,3,n,y,330074
1993,3292.7444189930698,5,2.0,0.54,0,n,n,452011
1996,3295.955409966229,6,1.5,1.42,0,y,y,503193
1978,2164.9021952518624,6,3.0,0.87,0,y,n,257785
1998,3387.6058183861946,3,2.5,1.05,3,y,n,551390
1977,2319.1506664334647,4,1.0,1.45,1,y,n,249622
1999,3258.7540777798044,4,2.0,0.6,1,n,y,482813
