1994,1851.3346698081389,5,1.0,1.16,2,n,n,265100
1993,4284.760972835886,4,1.5,1.04,3,y,y,655814
1997,3049.116037751546,2,1.5,1.28,2,n,y,439067
2008,3068.9437311511088,2,2.0,0.54,0,n,y,463441
1999,2170.014739525862,5,2.5,1.3,0,n,y,332502
1984,2118.4102851517864,4,3.0,1.14,3,y,n,309861
1984,3041.06269269132,5,2.0,1.28,2,n,y,410359
1994,3179.5510827514345,3,2.5,0.75,2,n,n,460682
1990,3358.780800815398,6,2.0,1.55,0,y,y,492067
1979,3037.28710360467,5,2.5,0.79,1,n,y,369943
1992,3118.098922864433,2,3.0,0.75,3,y,n,473964
1993,3657.9301383979,4,2.0,0.89,2,y,n,552039
2001,3937.935221546563,3,3.0,1.12,3,n,y,637490
2011,3150.1694387263633,4,3.0,1.13,1,n,y,549475
1990,3516.823284814674,3,2.5,0.86,0,y,y,482923
2003,3512.353038280655,6,1.5,1.28,2,n,y,578552
1992,3405.4754480595716,5,1.0,1.11,3,y,n,522471
1974,3838.2145710756176,4,1.5,1.28,2,n,y,462432
1988,1526.727259490828,3,2.0,0.99,0,y,n,168859
1990,3686.9603613669133,4,1.5,0.71,0,n,y,481194
2000,3062.2193735962164,2,2.0,0.43,3,y,n,485782
2004,2266.9319014354387,3,2.0,0.81,3,y,n,402189
1990,2233.0445034999375,4,1.5,0.73,0,n,n,263406
1995,3720.1036857997983,6,1.5,0.79,1,y,y,567365
2004,3556.8508343000103,2,1.5,1.01,3,n,n,561177
2007,3436.2528965165848,5,1.0,0.84,3,n,y,578037
2014,3443.648360614776,2,1.0,1.45,2,y,y,598297
1992,2562.1594038874914,2,2.0,1.0,2,y,y,364323
1989,3000.3905675541623,4,2.0,0.84,0,n,y,382658
1998,3156.235279094332,3,1.5,0.83,0,y,y,453385
2008,2612.2720075513275,6,3.0,1.01,0,n,y,456990
1981,2817.9719799743903,4,1.5,1.38,0,y,n,335895
1992,2800.8217161252346,4,1.0,0.65,0,y,y,369873
2004,3403.0781652136584,3,2.5,1.46,2,n,n,554861
1978,3723.98452185968,4,1.0,0.73,2,y,y,469547
1999,3119.7668345014595,3,2.5,0.98,3,y,y,515165
1998,2946.1589999985017,5,3.0,1.2,1,y,y,484923
2008,3992.0984677475844,6,1.5,0.96,1,n,n,655714
1983,2410.835055270794,2,2.5,0.85,0,n,y,251875
2001,2000.4185776064037,4,2.0,1.21,1,y,n,333212
2002,2339.898250518874,4,3.0,1.11,0,y,y,387634
2002,2904.536835165941,4,2.5,0.9,1,y,n,476680
1998,2322.8512219245144,2,2.5,1.66,2,y,n,375827
1999,4434.16647036721,5,3.0,0.92,2,y,y,723924
1990,3081.7370370444123,2,1.5,0.93,1,y,y,408710
2001,3297.2656879787028,4,3.0,0.91,3,n,y,548239
1991,3423.307696343706,2,2.5,1.63,1,n,n,470446
2007,2421.2548618334895,4,2.5,1.14,0,n,y,397788
2001,2433.2680357647105,2,2.0,0.74,3,y,n,401090
1971,3418.701432976548,2,2.5,0.92,2,n,y,374105
1988,2626.855434379247,4,2.0,1.3,1,y,n,363528
1975,2638.810196456707,6,2.5,0.84,0,y,n,305921
1976,2795.606912707557,5,2.0,1.29,3,y,y,368691
1989,3582.511966025061,3,2.0,0.98,3,y,y,527076
1993,2925.0745747276383,5,1.0,0.94,3,n,y,432861
1997,3454.8856358552443,4,3.0,0.83,2,y,n,555682
1999,2941.0259992229203,5,2.0,0.68,1,n,y,446353
1996,1970.9954346826735,5,3.0,0.92,1,n,n,304449
1997,1782.703685449317,2,2.5,1.18,1,y,n,267605
2011,2659.028637697831,4,1.5,0.96,1,n,n,450754
2008,3950.309967188438,2,3.0,0.88,3,y,n,680746
1988,4493.066173678931,6,3.0,1.16,1,n,y,656359
2004,3202.5006787376137,3,2.5,1.59,1,y,y,531725
1986,2765.578399002313,6,3.0,1.27,2,y,n,423886
1991,2545.4662029474252,5,2.5,0.94,3,y,y,408419
2004,2005.7791926030002,3,2.0,0.88,3,n,n,344066
1996,1289.7091978675542,5,2.0,1.28,2,y,n,227656
1996,2762.34188082439,2,2.0,0.49,3,n,n,401701
1988,3287.417501091911,6,2.5,0.71,1,y,n,481262
1986,2031.1310849523866,6,2.5,0.96,3,n,n,296569
1985,3258.503338336326,6,1.5,0.75,0,n,y,412525
1991,3248.574392355178,6,2.0,0.66,3,y,y,512186
1975,3427.0183821969154,3,1.5,1.27,2,n,n,395602
2001,3904.815397717158,4,1.0,1.34,0,y,n,590822
1991,2893.96534608839,5,2.5,0.88,0,n,n,394794
2001,3172.3881232843073,6,2.0,0.82,1,y,n,523158
1984,3370.9590349750097,5,1.5,1.31,3,y,n,487793
2015,2318.735923741441,3,1.5,1.21,0,n,y,398460
2019,3067.9001383707923,6,2.0,1.06,3,y,y,631085
1976,2729.6674442995445,3,1.5,0.76,2,n,n,288350
2005,3635.381599129488,3,1.0,0.71,2,n,y,560957
1998,2896.518750452926,6,2.0,1.01,2,y,n,484627
1980,1259.1367306335442,6,2.5,1.12,0,y,n,128170
1997,2792.8912726042468,5,1.5,0.77,2,n,y,422983
1992,2607.589123943362,4,1.0,0.86,1,n,n,339038
1982,4002.2007862719247,6,2.0,1.21,1,n,y,538480
1996,4331.211633398565,5,3.0,0.63,2,n,n,669131
1996,3414.0977165096033,4,2.5,0.99,2,n,y,519464
1991,2622.8795677778576,2,1.0,1.3,3,n,n,352931
2006,3259.721140782841,5,2.0,1.15,2,n,n,551208
1979,4369.623018287792,4,1.5,0.77,2,n,y,559493
2001,2994.7686456756605,5,3.0,0.98,3,n,n,513915
1997,3295.563335987441,4,3.0,0.7,2,n,n,509834
1983,2692.495620246651,3,2.5,1.15,3,n,y,353624
1980,2735.372635012829,2,1.0,1.23,3,y,y,333755
1993,2780.9841413424533,3,1.0,1.13,2,y,n,399097
1997,3547.587424571722,6,2.5,0.89,0,y,n,552988
1997,2750.7008149983785,4,3.0,0.69,2,y,n,447955
2005,2972.370698746876,3,1.5,1.1,0,y,y,464855
2002,4238.7256702910845,6,2.0,0.9,1,y,n,689308
1997,2935.2119506637355,6,3.0,1.09,1,n,n,466631
1976,3457.4420137932557,6,3.0,0.92,2,y,n,472416
1976,3590.7798384496673,4,1.0,1.45,1,y,y,435366
2002,4117.517484989151,3,1.0,0.94,3,n,y,636727
1983,3149.8665601864755,4,1.5,0.77,3,n,n,411529
1981,3522.54472419877,6,2.0,0.89,3,y,n,506731
1998,2729.20549813001,6,1.0,0.65,0,y,y,409130
1996,2424.325633699324,2,1.0,1.01,1,n,n,313798
1996,3073.27500073581,5,1.5,1.01,1,n,y,448641
1981,4295.535109829883,3,3.0,0.34,0,y,n,554430
1985,3534.1814239778423,5,3.0,0.92,2,y,y,518927
1985,1998.7040984198325,5,2.5,1.14,1,n,n,249405
2004,3843.393548748614,6,3.0,1.14,1,n,y,638609
1993,2871.921646815681,5,3.0,0.69,0,n,y,406138
1987,3320.7725621713826,4,1.0,0.93,0,n,n,407065
2002,2872.920703810696,2,1.5,1.29,0,y,y,427788
2012,2116.6103382611896,4,1.5,1.23,1,y,y,398441
1985,2262.5787086708583,2,1.0,1.18,0,n,n,222086
1995,3911.5903697216836,6,1.0,1.49,1,n,n,579088
1997,3479.456256265894,5,3.0,1.24,3,n,y,570518
2011,2490.532065469436,4,1.5,0.82,3,y,y,473379
1993,2586.841702193718,2,1.5,0.63,1,n,y,324976
1988,2786.2301240017878,3,2.5,1.02,3,y,y,410734
1972,2433.6362254051155,3,2.0,0.99,2,y,n,254895
2002,1763.287692006869,4,3.0,1.19,0,n,n,282343
1988,4894.688783387287,3,1.5,0.34,3,n,y,681803
1992,3111.72671129465,4,1.5,0.78,2,y,y,455959
1995,2360.613912764035,4,3.0,1.01,1,n,n,349242
1997,2866.263663111546,3,1.0,1.38,3,y,y,450639
1990,3486.7796259092574,6,1.0,1.03,0,n,n,468466
1984,2934.462763188425,3,1.5,0.8,1,y,y,364669
2001,4062.2985718011446,5,2.5,0.83,2,y,y,669294
2003,3685.3936847455057,6,3.0,0.89,2,n,n,621159
2014,4574.686902705583,2,3.0,1.12,0,n,n,743003
1986,3645.5536120606084,5,1.5,0.83,2,y,n,516783
2006,2418.0759480121696,6,3.0,0.43,1,y,y,444161
1974,1628.3264874808333,3,2.5,1.0,2,y,n,151748
2004,3417.1505316771404,3,3.0,1.07,3,n,n,573622
1990,2707.1973424793123,3,3.0,0.7,0,y,y,366579
1982,3536.6705342607647,3,3.0,0.86,3,n,n,478400
2000,2888.2612100749934,3,2.0,1.17,3,y,y,480789
1990,2785.846876993937,2,3.0,0.4,3,n,n,388877
1996,2252.9705884359464,2,3.0,1.16,1,n,n,320345
1995,3635.130082987364,6,1.5,0.66,2,n,y,547669
1985,1049.2968108014102,5,1.0,1.16,3,y,y,134794
1980,3591.247041955662,2,1.0,1.03,2,y,y,444137
2008,3270.2944081637484,6,1.0,0.76,1,y,y,556944
2019,2966.361884464561,4,2.0,1.02,1,y,n,565254
1999,3142.9294373727134,4,1.0,0.94,0,y,y,460539
1989,1961.7403713358058,6,2.5,1.18,1,n,y,274461
2004,588.9930381693121,4,3.0,0.72,3,y,n,174148
2001,1587.8847284334743,2,2.5,0.73,3,n,n,261632
1983,3185.839429299764,4,1.5,1.16,1,n,n,392775
1975,3710.4653670321613,6,1.5,1.29,0,y,y,458419
2002,3578.703789309634,3,1.5,0.89,3,n,y,562655
2019,1738.3358027632587,6,3.0,0.83,0,y,n,398200
2005,3364.1042173286046,6,2.5,1.26,0,n,n,551015
2007,2416.1748162322206,3,1.0,1.03,1,y,y,397876
2005,3392.20421757649,2,2.5,0.83,3,y,y,573780
1992,3528.9678278470237,3,2.0,0.92,0,y,y,488145
1999,1449.8318488743969,2,2.0,0.76,2,y,y,228874
1994,2702.0187400763507,2,1.5,0.86,0,y,n,355702
1994,2088.768033589921,2,2.5,0.84,3,y,n,323415
2004,3200.9950437667344,6,2.5,0.9,0,n,y,516149
2007,2933.947772926815,4,1.0,1.38,2,n,y,485792
1985,2356.2768964478482,5,1.0,1.0,0,y,n,283441
1996,3808.378968918927,2,1.5,0.83,3,y,n,576206
1991,4476.481933417089,5,3.0,1.11,3,n,n,688122
2018,3999.0451445063445,3,2.5,1.03,2,n,n,707806
1991,3823.827730286706,2,1.5,0.98,3,n,y,535774
1993,2741.638237636113,4,1.5,1.53,1,y,n,401695
1991,1637.546232035187,5,2.0,1.58,3,n,n,254331
1983,2649.268962190716,5,2.0,0.54,2,n,n,335490
1997,2548.9533206242595,2,2.0,0.91,2,n,n,365992
1986,2469.960277456253,3,2.5,1.11,2,y,y,339644
1987,3273.2573566006245,2,2.5,0.57,1,y,n,432038
1997,2987.3897922289348,2,3.0,0.84,3,y,y,480708
2002,3596.3526609117675,5,2.0,0.77,2,y,n,596002
2000,2919.142709593226,4,2.5,0.87,1,y,y,468421
1990,3849.326198026591,4,3.0,1.15,3,n,y,579648
1994,4284.027743992079,4,3.0,1.2,1,n,y,635604
1981,1871.1941274099029,5,2.0,0.95,0,y,n,204929
1992,3625.997047170623,2,2.5,0.76,0,n,n,477799
1996,1401.0032121663091,6,2.0,1.19,3,n,y,248000
1997,2873.282014887451,4,1.0,0.78,3,y,y,452692
2000,2245.2767184661666,5,3.0,1.03,1,y,n,387241
2012,4534.043775944805,2,3.0,1.32,3,y,n,794906
2004,3840.383724769396,6,1.5,1.08,0,n,n,599757
1998,2305.812350013866,2,2.0,0.95,3,y,y,370121
1993,4092.743892252543,4,2.5,0.97,2,y,y,625961
1987,3227.5002997735032,4,2.5,0.95,1,n,y,430875
1996,3870.7765183941665,2,2.0,0.65,3,y,n,590366
1981,2852.191211972434,2,3.0,1.18,0,y,n,340528
1985,1947.883369084176,3,1.0,0.88,2,n,n,210382
1991,3500.7577169927267,4,1.0,1.12,0,y,n,476913
1999,3057.4342737318366,4,2.0,1.1,3,n,n,490115
1994,3735.890503090897,4,2.5,0.87,3,y,y,590933
1984,2639.139488437706,2,1.0,0.86,0,n,y,268770
1979,1829.192213040929,3,2.0,1.31,1,y,n,189028
1987,3110.862353988663,4,3.0,1.24,1,y,y,445229
1983,4860.806406529456,2,1.5,0.83,2,n,n,634070
1997,2722.647817149629,3,1.5,0.97,1,y,y,400447
1999,3659.7560206427793,3,2.5,1.6,0,y,y,560463
1994,3847.786186950623,3,1.5,1.12,2,n,n,551467
1997,5189.686588603396,4,1.5,0.84,0,y,y,763552
2007,3327.485996838517,5,3.0,1.33,0,n,n,554072
1980,2446.509518306735,6,2.0,1.08,0,n,n,278176
1999,2086.1332049264383,4,1.0,1.09,0,n,n,284269
1996,3797.506663822287,3,2.5,0.87,1,y,y,570175
1993,3676.125040301641,3,3.0,0.74,1,y,y,542518
1998,3007.257893747777,4,2.0,1.1,0,y,n,452588
1998,3713.1422787703286,5,2.5,0.94,3,n,y,598571
2011,3210.0939420358,6,1.5,0.65,2,n,y,563764
2000,3041.733536294124,5,2.5,1.17,2,n,y,496310
1994,3295.6876689924156,4,2.5,1.1,3,y,y,528353
1981,2658.0704498242767,4,1.5,1.16,1,y,y,323610
1998,2370.095908871859,3,1.0,1.29,1,y,n,349864
2005,1931.5560924564363,4,2.5,0.82,1,y,y,344533
2007,2033.801179777284,2,3.0,0.93,3,n,n,369020
1992,1635.9425678656685,5,3.0,1.19,1,n,n,238241
2005,2993.8144678158083,3,1.0,1.13,0,n,n,441022
2010,2615.7124628027655,3,1.5,1.06,2,n,y,445756
1983,3899.7469718848847,6,2.0,0.72,1,y,y,540762
1999,1895.971410596932,4,2.0,0.9,3,n,n,312895
1999,2361.6570890673283,2,2.5,0.89,0,n,n,325098
2007,3313.91475154464,6,2.5,0.87,1,n,n,562637
1989,1430.5844295483737,4,2.0,0.54,1,n,y,157687
1986,3140.959170991378,5,2.0,1.13,0,n,y,403093
1989,2823.178615963526,6,2.5,1.13,3,y,n,452926
1999,3536.409293534146,4,1.0,1.41,0,n,n,506611
1993,3903.189924138909,6,2.0,1.27,1,y,y,599528
1994,1280.4917461161604,2,1.0,1.18,0,y,y,139773
1995,4569.820725874145,5,2.0,1.07,3,y,y,726523
1988,2665.919350255467,6,2.0,0.91,0,n,y,348537
1984,1530.7341858047507,2,1.5,0.57,3,n,y,150660
1997,3366.321390234354,4,1.5,1.08,2,y,y,523648
2012,3208.5819621199016,5,1.0,0.99,2,y,y,576137
1984,2716.4074083573164,4,1.5,1.08,0,y,n,331161
1980,3712.7926253275127,6,2.5,0.77,1,y,n,505968
1991,1291.7182904027943,3,2.5,1.39,0,n,y,142107
1993,4025.6140657216374,5,2.5,1.26,2,y,n,630242
1995,3529.947208147769,5,1.0,0.78,2,n,n,516192
1997,2246.743117036975,3,2.5,0.7,1,n,n,320011
1990,2402.3018005512236,3,2.0,0.69,3,y,n,350695
1997,2309.4891768644084,3,2.0,1.03,3,n,n,356873
1996,2665.1439073528563,4,2.5,0.79,2,y,n,424121
2000,2522.7925469465276,6,3.0,0.83,3,y,n,465868
1999,4040.637828246635,3,2.5,1.22,0,n,y,591895
2019,3686.3898883627553,5,1.0,0.78,2,y,y,679658
1981,4284.871492772248,4,1.5,0.79,0,y,y,547080
1990,2933.401416128805,2,1.0,1.13,0,y,y,366960
1988,2361.1160900969744,4,3.0,1.18,3,y,n,366867
1993,3008.6989154289286,3,2.0,1.11,2,n,n,427954
2006,2914.6933823863114,5,2.0,1.09,1,n,n,483554
2007,3676.707267237969,4,1.5,1.71,1,y,y,614656
1969,3035.550498170972,3,1.5,0.75,0,y,n,289082
1970,1912.4948815702123,6,2.0,1.33,3,y,n,216824
1984,4290.633239878465,4,1.0,0.84,0,n,y,536194
1997,4115.672625519604,3,2.0,0.86,1,n,y,595250
1983,2832.919592425405,3,2.5,0.9,0,n,y,325937
1999,2828.1546329951193,3,2.5,1.08,3,n,n,452923
1996,3250.2257763376074,5,2.5,1.08,1,y,y,511233
2004,2709.478533442197,4,1.5,0.76,1,n,n,420321
2007,3551.4569949228908,5,3.0,1.47,0,n,y,589768
2000,3677.474566741354,5,2.0,0.83,0,y,n,569071
2013,3592.2764730900853,6,2.5,1.32,1,y,y,661141
2001,2957.951334712372,2,1.0,1.14,0,y,y,425792
1991,3060.927801873416,6,2.5,1.34,1,n,n,451739
1983,3038.0445256798466,6,2.0,0.6,0,n,y,374706
1997,2405.5211084545012,5,1.0,0.97,3,y,y,395378
1989,3651.188415215084,3,3.0,1.12,0,n,y,489478
2003,1676.7064894981324,6,1.0,0.58,1,n,n,270205
1995,3553.5164653740776,4,1.0,0.95,0,n,y,482277
1996,2461.472571753042,5,2.0,1.02,0,y,y,369520
1994,2926.0695336704694,4,2.5,0.45,3,n,n,443160
1997,2571.535064647162,3,1.5,0.49,1,n,n,350580
1998,2994.7433083093065,3,1.5,0.91,0,y,n,430361
1986,1920.0602828351591,2,2.5,0.95,3,n,n,239759
2017,2717.6278349961685,5,2.0,0.85,0,y,y,510394
1976,3228.524774070419,5,1.0,0.85,2,n,y,377028
2001,4016.5238600370267,6,1.5,1.02,0,n,y,610278
1999,2860.38804595115,5,1.0,0.94,1,n,y,423158
1993,3314.314766791643,5,3.0,0.97,3,y,y,541697
1987,1727.3983943201247,2,1.0,0.93,1,n,n,163059
1988,3369.6059666063375,2,1.0,0.7,1,y,y,430940
1986,4107.62991414879,3,1.0,0.6,0,n,y,505144
2016,4225.281208154013,3,1.0,1.14,2,y,y,730892
1986,4228.487946210179,3,2.0,0.94,3,n,y,588373
2011,3869.209716963146,5,3.0,1.15,1,y,y,687631
2006,3223.231975064549,2,1.5,1.35,1,n,n,496234
2006,3848.241555070008,5,1.5,1.32,1,y,y,639536
1986,2754.3211903546817,4,2.0,0.55,0,n,y,326398
1991,3619.27781377086,3,2.0,1.25,3,y,y,546641
1994,3446.321892039414,4,1.0,1.21,1,y,n,500098
2001,3894.3688926901414,5,1.0,0.6,1,n,y,583155
2003,3460.7755102360625,4,2.0,1.18,0,n,n,526816
1985,3994.0081717831918,3,1.0,1.06,2,n,y,520001
1986,2945.374264533343,3,1.0,0.69,1,y,y,367156
2012,2608.818417907029,5,2.0,1.17,1,y,n,488872
1988,3083.7270273205413,6,2.5,0.94,3,y,y,484159
1988,1340.0749257679536,6,1.5,0.78,1,y,n,175211
2011,2621.0638055628747,3,3.0,1.01,1,y,y,478309
2004,3539.7116639083943,3,1.5,1.26,3,y,y,592356
1999,1972.4413954089555,5,3.0,1.3,3,n,n,355366
2005,2527.297531873175,5,2.5,1.08,0,n,y,412794
1970,3135.729099565682,3,1.5,0.94,2,y,y,341959
1981,2445.6670499685342,3,1.5,1.53,1,y,y,287300
1996,3761.3060923027388,6,3.0,0.72,3,n,y,609995
2003,2335.067985763867,5,1.0,1.25,2,n,y,384010
1988,2188.437697112632,5,3.0,1.25,2,n,y,317015
1982,2975.068782531332,6,2.0,1.01,3,n,n,411410
2008,3504.62410791219,2,3.0,1.04,0,y,y,571293
1998,2704.35552765326,2,2.5,1.26,1,y,y,412053
2010,2694.0465397350554,3,2.5,0.63,2,y,n,486056
1997,2583.1053769347463,2,2.5,1.57,3,n,y,403515
1983,1804.816158937627,5,2.0,0.74,2,y,y,231822
1995,2651.782449159874,6,1.0,0.82,1,n,y,380067
1987,2017.5730033866826,4,2.0,0.89,2,y,y,275985
1982,3832.221414369728,5,1.5,1.07,2,n,y,508383
1997,3171.7246442708647,2,2.5,1.38,3,n,n,488958
2004,3868.782985323238,3,1.0,1.6,3,y,n,639317
1990,2245.835817750647,4,2.0,1.11,2,y,n,328525
1989,2882.4697026316376,5,2.5,0.87,1,y,n,417920
1987,3607.1239429780444,4,3.0,1.19,3,n,n,528918
1998,3197.683788984463,3,2.5,0.8,3,y,n,519152
1978,2029.7269360710598,2,3.0,1.1,3,n,y,225959
1993,1874.019885481725,2,2.5,1.17,0,n,n,226152
1984,2041.9673785976224,3,3.0,1.3,2,y,y,275795
2016,1868.7930238785802,2,2.0,1.04,2,y,n,380918
1989,2666.1789596020817,3,3.0,0.91,3,n,n,383576
1990,1923.1639233224528,4,3.0,1.14,1,y,y,280574
2004,4188.982342668102,2,1.5,0.68,0,n,n,606047
2009,4348.674256603179,6,1.5,1.16,1,y,y,737201
2004,4094.596686659976,5,3.0,0.64,2,n,y,673789
1994,1655.2256183046582,3,2.0,0.33,1,n,y,203233
1998,3729.1107924954117,6,2.5,1.12,0,y,y,588666
1992,3793.710212667218,6,2.0,1.0,3,y,y,604056
1971,2702.2268937891104,2,1.5,0.64,2,y,y,267434
2004,3445.0020747073736,6,3.0,0.69,2,y,n,607100
1995,3779.972987268073,2,2.5,0.88,2,n,n,547695
1986,3752.78538307027,6,2.0,1.0,1,y,y,537917
1995,4740.794994626954,2,2.0,0.67,0,n,n,651169
1989,3106.7003467967556,2,2.0,1.18,3,y,y,448705
2008,1566.7944676548661,6,3.0,1.38,0,y,y,325719
1995,2339.616748554267,4,2.5,0.97,3,n,y,367992
2008,3813.0433283486614,5,3.0,0.57,2,n,n,650506
2014,3753.1101073467694,6,3.0,1.77,1,y,n,704516
1988,3020.222712974172,3,3.0,1.12,1,y,y,424833
2003,2777.3609114128135,6,2.0,1.07,1,n,y,457654
2006,2589.3221607843216,3,3.0,1.31,1,n,n,433048
1998,3966.6608773905195,4,3.0,0.75,3,y,y,651249
1994,2355.992801011237,4,2.5,1.11,2,n,y,352548
1993,3828.8264004821117,3,1.5,1.34,3,y,y,581923
1985,3677.3368865142875,3,2.5,1.05,0,n,y,464850
2001,3589.449755856102,2,1.5,1.51,2,y,y,563567
1990,3615.092806805096,4,2.0,0.91,3,n,n,525913
1984,3607.7944028572174,2,2.5,0.73,3,n,n,479619
1995,2538.5849511586857,5,1.0,1.23,2,y,n,394237
1995,2216.942747573354,6,2.0,1.45,1,y,y,359291
1988,3911.22660519652,6,3.0,1.04,3,n,n,597283
2006,3135.6438119487952,3,2.5,1.04,2,y,n,538446
1981,5149.557236748709,3,1.5,0.97,3,n,y,694483
2006,3483.2625480162965,6,2.0,0.89,0,n,n,560839
1977,2891.5144570685898,2,2.0,1.01,0,n,n,288877
2007,2003.0403975351765,2,2.0,0.76,1,y,n,336856
1983,3401.390341312862,4,2.5,1.61,2,n,n,461858
2006,3224.9702196120365,2,2.5,0.95,3,n,y,535495
1999,3655.6579774665533,6,1.0,1.23,1,y,y,576798
2006,2378.752826251697,3,2.0,0.97,2,y,y,416362
1994,2661.8580569148453,4,2.5,1.28,3,y,n,435978
2004,2407.2643003163103,6,1.5,1.01,0,n,y,383739
1996,3420.8813768882474,5,1.5,1.18,1,y,y,523332
1993,4586.373349035968,5,3.0,0.93,0,y,n,686906
2005,2894.248212183457,2,3.0,0.79,2,n,n,470987
2003,3338.1394176794174,2,2.5,1.01,0,n,y,493370
1986,1646.1827972821961,4,1.5,0.76,3,n,y,200827
1998,3601.329994554785,6,1.0,0.81,1,y,y,557349
1992,3321.8371972276655,4,1.5,0.94,1,y,n,474875
1984,2126.9812707314827,3,3.0,1.0,0,n,n,234047
1995,1628.650296582538,3,1.5,1.13,1,n,y,208747
1990,4122.3181591230095,4,3.0,0.97,3,y,n,637897
1993,3845.692401476978,5,1.5,1.11,3,y,n,601003
1998,2638.610755302094,3,1.0,1.31,2,n,n,385441
2006,2659.3122643824595,3,2.5,1.31,1,n,n,436046
1988,1916.274598955333,4,2.5,0.83,3,y,n,287391
1987,3172.232237025111,3,2.0,0.93,3,n,y,434784
1996,4107.699051539592,3,2.0,1.09,1,n,y,592504
1991,2315.4792353838493,6,3.0,0.92,3,n,n,371121
