1991,4128.741068386758,4,1.5,0.74,1,n,n,567911
2001,2396.1293075650474,3,1.5,1.17,2,n,n,369469
2002,3574.446508556417,4,2.5,0.91,1,y,y,577316
1996,3012.081914807526,2,2.0,1.03,3,n,n,447262
2003,2505.472642422466,2,2.5,0.94,3,n,y,412420
1997,1632.6784546869083,5,1.5,1.42,3,y,n,293701
1985,2745.409525455695,2,1.5,1.07,1,n,y,315361
2002,2205.1362322643618,5,2.5,1.13,3,y,y,415220
1992,2849.259752562707,3,2.0,1.23,2,n,y,400838
2010,3710.5112611848085,3,2.0,1.06,1,n,n,602476
2001,3541.6787890909236,2,1.0,1.01,3,n,y,536401
1969,2273.491438786306,4,3.0,1.07,0,n,y,192073
1981,3338.2265171660056,3,1.0,0.88,1,n,y,383933
1997,2391.6413793503775,6,1.5,1.16,0,y,y,368646
1994,3614.74828076215,4,2.5,0.91,3,y,y,573362
1997,3006.2065560572087,2,2.5,1.04,0,y,y,434030
2008,2815.071793992857,2,3.0,1.1,0,y,y,468760
1993,1523.1640245876401,5,2.0,1.02,2,y,y,243774
2009,3345.7220872893818,3,1.0,1.02,2,y,n,562158
1992,3274.750285355418,6,2.5,1.19,2,y,y,521562
2005,2506.7508155402584,3,1.0,0.97,0,n,y,365562
1995,3334.568254360552,5,2.5,1.36,0,n,y,488085
2007,2745.0551307880482,4,1.5,0.55,3,n,n,467508
2018,3551.13640813986,3,1.0,1.26,1,n,y,606570
2005,2571.511901070089,3,1.5,0.82,2,y,y,430526
1993,2695.417480964139,4,1.0,1.05,2,y,n,395062
1998,2619.7630424607496,3,2.5,0.91,0,y,n,389114
1957,3845.583530704872,5,1.5,1.02,0,y,y,374637
1974,3117.8050245215286,5,1.5,1.28,2,y,n,384370
1985,2726.977109799424,6,1.0,0.69,1,y,y,359396
1977,3618.2870509799677,2,2.0,1.35,2,n,y,432993
1997,4218.657117234376,6,2.0,0.84,0,n,n,625398
1978,3069.4522658188034,6,2.0,1.38,1,y,y,401117
1985,2107.8992742504724,6,3.0,1.0,3,y,n,331184
1991,4520.038269446723,4,2.0,0.81,2,y,y,670155
1991,2550.9839041806435,6,2.0,0.47,0,n,y,339697
1996,2770.769476351471,2,1.5,1.21,2,y,y,411265
1986,4309.473672590886,5,1.0,1.07,1,n,y,577471
2001,2735.8138613599326,2,1.0,1.0,1,n,y,385372
2009,3259.5742209469113,5,2.5,1.58,1,y,n,585136
1992,4709.187906597627,3,2.5,1.09,2,y,n,705228
2006,3471.498846823287,2,1.5,1.11,0,n,n,514874
1994,3090.6576367603543,4,1.0,0.67,0,y,n,423648
1997,2991.9304521926424,5,1.5,0.87,2,n,n,454339
1996,2820.067045872772,6,1.0,1.08,1,y,n,434210
1990,3416.776415523198,5,2.5,1.03,1,n,n,485466
1997,3289.123259664039,5,2.5,1.54,0,y,y,513968
1998,2936.6235715742746,3,3.0,0.87,0,n,y,423543
1980,3746.707587937596,6,1.5,0.8,3,n,n,506506
1987,3379.6360761420206,5,3.0,1.04,0,y,n,477545
1990,4502.97876629346,5,3.0,1.03,0,y,n,660896
1982,3695.102226637201,3,1.5,0.96,0,y,n,456165
2003,3205.4740890895196,3,1.5,0.84,2,y,n,515921
2013,3402.7278888933647,4,2.0,1.0,3,y,n,630409
2009,3096.913311373517,4,3.0,0.86,1,y,y,547436
1998,2656.0803171304215,3,1.5,0.99,2,n,y,390762
1994,-198.50755025776198,3,3.0,1.07,0,y,n,-43726
1990,3249.9093978949068,6,3.0,1.21,2,n,n,495636
1988,3971.902399620174,5,1.5,1.19,2,n,n,561135
1965,1776.4171682708827,5,2.5,0.98,1,y,y,133662
2000,2943.2806207887834,2,1.5,1.31,1,n,n,423642
1988,2954.786283559563,6,1.0,0.96,1,y,n,412617
1988,3862.8498706715186,3,1.0,0.85,2,y,n,532177
1994,3763.8414827801985,3,1.5,1.44,1,n,n,528676
2010,2700.731279361302,6,2.5,0.88,1,y,n,505809
2005,5112.257952928469,4,1.0,0.97,1,y,n,801388
2001,3330.3286491987865,3,2.0,0.64,3,y,n,544149
1998,3715.734236810963,5,3.0,1.11,0,n,n,564010
2008,3404.5927038784603,2,1.0,1.1,3,y,y,572188
1999,1900.5816985751358,3,1.5,1.29,2,n,n,286937
1980,2904.0819438258527,4,3.0,0.69,0,n,n,335962
1993,3367.447321112303,4,2.5,1.09,2,y,y,518967
2006,3028.016940847105,3,2.5,0.68,1,y,n,501902
2010,1864.2511715114092,4,1.0,1.14,0,n,y,306737
1984,3312.796865818866,6,1.5,1.17,3,n,n,466969
1980,4083.8579058692685,4,3.0,0.84,1,n,y,530178
1985,2137.7828178605923,5,3.0,1.31,0,y,y,285317
2019,2731.5968640983046,5,2.5,0.98,3,n,n,556939
1995,3007.8787429772883,2,1.0,0.74,2,y,n,427281
1987,3835.7255035704757,5,3.0,1.49,3,y,n,597708
2004,3139.75571990938,4,2.0,0.88,0,y,n,499163
2019,3404.1698828701724,5,1.5,0.96,1,n,n,612525
1985,2745.9464330931382,3,1.0,0.98,0,y,n,321591
1970,1167.971309438812,3,1.0,0.92,2,n,n,18995
1994,2984.103821911258,4,3.0,1.32,1,n,n,442415
1996,2730.1208904671853,4,3.0,0.81,3,y,n,456668
1976,2262.859325857956,5,1.0,1.28,0,n,y,208628
1990,4374.678658922242,2,3.0,0.93,0,y,y,610151
2005,2337.8303029927115,6,1.5,0.9,0,y,n,396674
1994,5213.9853608769645,4,1.0,0.74,2,y,n,773197
1987,2793.145195064705,4,2.0,1.47,2,n,y,381021
1989,2779.91339209369,3,1.0,1.21,0,n,y,330137
1990,2356.3233202335437,5,2.5,0.78,0,n,n,307648
1986,4611.865242559034,3,2.5,0.42,2,y,n,650579
1996,2720.769900394502,2,2.5,0.72,1,y,y,396415
1981,2637.6538003140918,3,1.5,0.88,3,y,n,336348
2004,2981.6491730369107,6,2.0,1.1,1,n,y,493747
1986,3267.1595507885913,6,3.0,1.44,0,n,y,451673
1995,1200.4809137740206,6,1.5,1.57,2,n,y,196122
2002,2954.2285556074607,6,3.0,0.85,0,y,n,495884
2016,3552.169235187468,6,1.0,1.56,0,n,y,616225
1984,4207.761944353745,6,2.0,1.11,3,n,y,607814
2007,3079.4207866469924,2,2.5,1.02,0,n,n,474713
1990,3454.7571760141554,6,2.0,0.89,1,y,n,511563
1984,3387.6547478160587,2,1.5,1.32,2,n,n,425448
2012,2936.869856050337,3,3.0,0.74,0,n,n,491630
1998,3873.54209039021,6,1.0,1.06,0,n,y,566931
1982,3035.2454055042194,5,3.0,0.95,0,n,y,379536
2016,2900.263685659321,5,1.5,1.1,2,y,n,559039
1992,2844.021315330524,2,2.5,1.16,3,n,y,411503
1998,3016.9431934486106,3,2.0,1.58,3,y,n,496241
1995,3329.520349540475,4,1.5,1.24,3,y,y,525528
1983,2851.5684679270357,4,1.0,0.94,2,n,n,346835
1974,3325.2275210267403,4,1.0,1.21,0,y,y,366934
1982,2885.8526777018865,2,2.0,0.61,3,n,n,352027
1993,2959.7636126657894,5,1.0,1.2,0,y,y,416964
1998,2755.8134550497316,3,1.5,0.95,3,y,y,440122
1995,3057.200789011798,4,2.0,1.06,3,y,y,489480
2010,2374.8842082881583,4,2.0,0.79,0,n,n,393082
2001,3526.378005809686,2,1.5,0.89,1,y,n,529806
1999,3007.2844916078125,4,2.0,1.29,3,y,n,505442
1971,3975.339614565351,4,3.0,0.8,2,n,n,483300
1989,3004.712388119453,3,2.0,1.08,2,n,n,406906
1978,4101.505253015109,2,1.5,0.89,3,n,n,511075
1982,3388.4440514441494,3,2.0,1.09,1,y,y,434616
1988,2852.198863980225,3,3.0,1.18,1,n,y,380529
1989,4027.4458661006456,5,3.0,0.94,0,n,n,563216
2000,3282.1840712377816,6,3.0,0.8,1,y,y,549327
1985,3618.9500662026917,3,2.5,1.28,3,y,n,524542
1986,2364.247991385225,2,2.0,1.41,2,y,y,310787
1993,3213.474991911195,5,1.0,0.93,0,n,y,430971
1990,3041.0452783649994,5,2.5,1.03,1,n,n,429106
2002,3610.7099558129594,6,1.0,0.79,1,y,n,578456
1985,1308.7214037109597,5,1.0,0.77,1,y,n,137858
1994,2825.020959739701,3,3.0,0.6,0,y,n,402753
1979,2277.3758541352563,3,1.0,0.74,2,y,y,247706
2019,2674.4556235673203,5,2.5,1.1,0,n,y,505168
1994,2505.591146725044,6,1.5,0.54,2,y,n,391438
2007,4006.814235234315,2,2.0,1.17,0,y,y,628572
2002,2033.746212275209,4,2.5,0.81,2,y,y,359711
1970,3406.2631242516964,3,2.5,1.37,2,y,n,403989
1995,2085.294904375802,6,1.0,1.26,1,n,y,301694
1987,3275.449783956499,2,1.5,1.14,2,n,y,420917
1987,2800.656453947682,6,2.0,0.63,2,n,n,389548
1998,3140.1995114905867,5,1.0,0.94,3,y,y,510129
1978,3297.2266720668426,4,1.0,0.97,1,y,n,394134
1991,2621.1799933430907,2,2.0,1.02,3,n,y,363476
1981,2125.555228791258,5,1.5,1.47,2,n,y,253383
2003,2724.541966975271,5,1.0,1.37,3,y,y,479231
2004,2649.050912067815,6,2.5,1.15,2,n,y,467107
2002,2007.3315717947032,4,1.5,0.92,3,n,y,337399
1993,3367.7774692469666,5,1.5,1.31,0,y,y,487316
1978,3496.138556787896,5,2.0,0.91,0,y,n,433070
2012,2254.58389942158,3,1.0,0.97,2,y,y,412737
1991,2432.447590526429,5,1.0,0.6,0,n,n,298867
1982,2513.914920122347,3,1.0,0.89,0,n,n,250437
1988,1556.469423380744,6,1.5,0.6,0,y,y,189970
1989,1363.2585327346599,2,3.0,1.37,3,n,y,185038
1990,3726.443755027856,4,1.5,1.5,3,y,y,563966
1987,2314.25019437691,2,1.5,0.99,3,n,n,289487
2003,1394.6324203013576,2,2.0,0.95,3,n,y,238444
1987,4608.064015054855,6,3.0,0.97,3,y,n,715759
2008,2403.0475523284563,6,2.0,1.11,1,n,y,427107
1979,1933.0167658734256,6,3.0,1.16,0,y,n,232352
2000,3353.0228049581024,6,3.0,1.34,1,y,y,568053
2005,3016.8446430242784,2,3.0,1.03,3,n,n,507976
2005,2719.443893660399,3,1.0,0.56,3,y,y,456316
1996,1555.4823637758554,5,1.0,0.61,3,n,y,237472
1998,2966.1183660587744,4,1.0,1.19,3,y,n,477767
1987,5039.993859888768,3,1.0,1.0,1,n,y,670999
1998,2999.7438468872497,2,2.5,0.89,1,n,y,430811
2005,3383.0488969695703,5,2.0,1.14,3,n,y,579557
1991,2061.5322010029035,4,1.0,0.7,1,n,y,249729
1998,2054.3018769495893,5,1.0,0.91,1,y,y,316795
1985,2592.472045403601,6,1.0,1.09,1,n,y,325220
1992,4083.1965433661835,6,2.0,0.57,2,y,n,626029
2001,2801.0038011335955,6,2.0,1.19,0,y,y,458000
1983,2490.062224013658,2,2.0,1.05,3,y,n,324259
2012,3038.8299556147085,3,1.0,0.76,0,y,n,497224
1983,3212.4285820480836,3,1.5,1.51,2,n,y,407014
2001,2390.5160668062413,2,1.0,1.1,1,n,n,335077
1994,2836.134115676956,4,2.5,1.08,0,n,y,394120
2014,2185.136801915424,5,3.0,0.88,1,n,y,425970
2011,3281.9492258408227,2,1.5,0.98,3,y,n,574492
1994,2399.301836238804,3,2.5,1.11,3,y,n,384045
2006,3126.2849710926757,3,3.0,1.08,3,n,y,540142
1988,3932.904591924822,2,3.0,1.3,1,n,y,534435
1999,3522.380554840751,2,2.5,0.57,3,n,n,539407
1990,2337.543349332595,6,1.0,1.14,3,n,n,342731
1999,3843.908903181673,4,1.5,1.36,2,n,y,589486
1999,2367.9820476102655,2,2.0,0.73,3,y,n,381147
2003,2659.178072793434,3,2.0,1.08,3,n,y,440076
2005,2911.5434089409555,5,3.0,1.19,0,y,n,499581
1971,2558.966152392291,4,1.0,1.73,3,n,n,269794
1998,3655.1459280309464,6,1.0,0.65,0,y,n,548021
1991,3964.621627840668,2,1.0,0.6,1,y,n,533693
1999,2211.914971915312,4,3.0,0.81,3,y,n,393937
1992,3018.278483770288,4,3.0,0.89,0,n,y,416091
1990,2583.7740867317693,4,3.0,0.84,3,n,n,385166
1999,3492.355904005834,4,3.0,1.33,0,y,n,548803
1985,3307.911485993745,6,2.0,0.87,1,n,y,444236
1994,2691.5752109664745,4,1.5,1.0,1,n,y,371236
2001,2905.4171274587407,6,1.0,1.16,3,y,y,503212
2004,1983.519302560987,4,3.0,1.01,1,n,y,337677
1994,3921.2266081904,2,1.0,0.64,3,y,y,572783
2014,4237.33479649294,3,2.5,1.1,0,n,y,694600
1994,2131.7006844087746,2,2.5,1.21,1,y,n,305405
1993,2655.6563588606764,3,1.0,0.99,3,y,n,393198
1979,4156.243629236321,3,2.0,0.85,1,y,y,531186
2002,3426.161978572283,4,2.5,1.26,1,y,n,560324
1994,3338.7527972630246,2,1.5,1.0,0,n,y,433312
1989,3855.656460927311,5,2.5,1.22,0,n,y,534148
2010,2457.09445451941,3,1.5,0.95,2,y,y,440314
2009,1972.114726286784,3,2.0,1.1,2,n,n,352317
1996,3331.002476051005,6,3.0,1.11,0,n,y,506300
2003,2419.9734616728606,4,1.5,1.44,2,y,n,417096
1995,3650.9495190105954,6,2.0,0.87,3,n,n,575692
1991,3755.018442536397,2,1.0,0.85,2,n,y,501002
1990,2358.6147663549013,3,1.5,1.44,0,n,n,282892
1993,2945.9840914918454,4,3.0,1.36,2,y,n,467297
1996,3152.4051791786324,4,3.0,1.02,2,n,y,488160
2001,1853.482217637028,3,2.0,0.75,3,y,y,324272
2000,3638.0943246890206,3,3.0,1.28,1,n,n,559914
1997,3054.506920799841,2,1.5,0.81,2,n,y,432826
1995,3006.9076726802186,3,2.0,0.71,0,n,y,401686
2000,3992.8931065510797,3,3.0,1.13,1,y,n,630883
1981,1857.649097966193,6,1.5,0.91,1,n,y,199797
2012,3020.3445998702364,2,2.0,0.84,0,n,n,480651
1987,2979.140744787901,2,2.0,1.32,2,n,y,386671
1990,2121.057597533184,6,1.5,0.31,3,y,y,325308
2002,1812.5194216542438,2,1.0,0.98,2,y,y,286577
1997,3769.272978781407,6,2.0,1.45,1,y,n,602140
2001,4385.394666223088,3,3.0,1.03,2,y,n,708259
1996,3211.707246912596,4,2.5,0.89,1,y,y,492606
1984,2625.733885447767,3,1.0,0.66,1,n,n,288760
1990,3947.4891255529265,6,2.5,1.31,1,y,y,599273
1993,3223.6488600194643,4,3.0,1.01,1,n,y,468697
1986,3790.563843768784,5,1.5,1.04,2,y,n,541684
1980,2679.376036837248,5,2.0,1.05,0,y,y,322656
1977,4103.609832430281,6,2.5,1.01,3,y,y,583191
1992,2842.1467500434032,3,2.5,0.66,2,y,y,418722
1987,2856.360651450143,6,3.0,1.27,1,n,y,407504
2004,2520.7354776028137,6,2.5,1.1,3,y,n,482110
2004,1793.5678666064903,2,3.0,1.02,0,y,n,294335
2011,3530.401016167853,5,2.5,1.22,2,y,n,645360
2004,3460.02677993343,4,2.5,1.2,2,n,n,569504
2019,3724.591493571481,5,2.0,0.91,1,y,n,687338
1991,2512.923753432094,5,2.5,0.58,0,y,y,353138
1994,2762.7740670127914,5,2.5,0.67,3,n,n,431966
1980,4350.541658757019,2,1.5,1.37,3,n,n,565631
2015,1438.32324053056,3,2.5,0.99,0,y,y,298098
2012,3148.2635898076205,5,1.0,0.89,1,y,n,550589
1997,4135.3152376347225,5,1.0,0.88,0,n,n,588497
2014,3368.179035971368,3,3.0,0.94,1,n,n,584326
1992,2537.885292921494,4,2.5,1.41,1,n,n,359332
2002,1068.333948126633,3,2.5,0.69,3,y,y,218100
1997,3408.1946654109474,3,1.5,0.66,2,y,y,513629
2003,3792.743981649811,6,2.5,0.69,2,n,y,626761
1994,2929.2674935119776,4,1.5,1.04,2,y,n,442490
1991,2658.7920604265955,3,3.0,1.1,1,n,n,365318
1993,2311.7273183957186,4,1.5,1.08,3,n,y,340459
2006,3828.1328105505227,3,1.0,0.68,0,y,y,584419
1989,2987.5406278142777,3,1.0,1.16,3,y,y,425531
1994,2673.640677993418,6,3.0,0.54,3,n,y,434146
1992,4097.747141733486,4,2.5,1.01,1,n,n,587312
1997,1994.5968367042913,2,1.0,1.7,1,n,n,264689
1981,3580.457494634145,2,1.0,1.26,0,y,y,420968
1997,2843.0485701698167,5,3.0,1.01,3,y,y,491607
2014,3450.4237805721405,4,2.0,1.08,1,y,n,613763
1984,2119.0683301939157,5,3.0,0.81,1,n,n,265010
2000,2851.0063371797924,6,3.0,1.43,1,y,n,494100
2001,2550.0156279903067,3,1.5,1.1,0,n,y,361502
1993,1869.6320628697238,6,2.0,0.99,0,y,n,275294
1982,3466.2951936028085,6,1.5,1.16,0,y,y,454844
1997,3060.8051312052207,5,1.5,1.36,0,n,y,442020
1994,3494.6584741688257,6,1.0,1.04,3,n,y,534798
1994,2363.716273374532,2,1.0,1.36,2,y,y,334957
2001,3399.746232480282,4,1.0,0.65,2,y,y,534711
1987,2720.3397337571137,4,2.5,0.76,0,y,n,356950
1989,3109.673930479375,6,3.0,0.86,3,n,y,479351
1994,3513.077296394539,2,2.0,0.74,2,n,y,493061
2003,1888.6587487710335,5,2.0,1.09,2,n,y,329648
1989,2523.8911568829863,3,3.0,1.24,0,n,y,322183
2001,2233.2910522204693,2,2.0,1.16,2,n,n,342393
1999,2918.7001677614244,6,3.0,0.95,0,n,n,457055
1979,3117.195872682963,4,2.5,1.25,3,n,n,408829
1990,3538.7141243124647,5,2.0,1.16,2,n,n,513207
2000,3094.4941811989306,4,1.5,0.9,3,n,n,490174
1994,3665.9184422845765,3,2.0,0.84,2,n,n,527487
2004,3349.4126572541336,6,3.0,1.07,1,n,y,563461
1985,4057.31619909035,2,2.5,0.75,1,y,y,542347
2013,4387.987821311213,3,2.0,1.32,0,n,y,707998
1989,3102.150183668775,5,1.5,0.96,3,y,y,467222
1992,3439.0401250819987,3,3.0,0.72,1,n,y,481656
2007,4706.1323357450165,5,2.0,1.01,2,n,n,771069
1991,3231.826276849277,5,3.0,1.21,2,n,n,487923
1990,2460.300218591597,4,2.5,1.27,1,n,y,335595
1998,4138.130367625372,4,1.5,0.85,0,y,n,610969
1999,3344.3703268873583,6,3.0,1.03,2,n,y,552105
1989,2465.727691100493,5,2.0,0.78,0,y,y,331559
2001,4117.283488528464,2,2.5,1.41,2,n,y,636242
1978,3623.6227361934125,2,1.0,1.41,1,y,y,429693
1997,2728.6792849760727,6,1.0,0.87,3,y,y,452351
1993,2836.494378731489,3,2.5,1.37,3,n,y,428524
2006,2793.6115432349975,5,1.0,0.84,2,y,y,481641
2000,3094.4131349236413,6,1.5,1.2,0,n,y,469661
2003,2843.6300078408653,4,2.5,0.89,0,y,y,457394
1985,2882.7822845580154,3,2.0,1.35,1,n,n,357667
1984,2535.3484358649607,2,3.0,0.31,0,y,y,294952
1990,1666.6019758599377,3,1.0,1.27,1,n,n,184040
2014,3752.2107091846615,3,1.0,0.99,2,n,y,627681
2003,5614.444136501737,6,1.5,0.57,3,n,n,898216
1984,2795.63356834518,5,1.0,0.94,3,y,y,388445
2006,1647.7409906303692,5,2.5,1.43,3,n,n,336111
1995,3151.940020173905,4,1.0,1.28,1,n,y,441991
2012,3539.356811342998,6,3.0,0.44,1,n,y,622503
1996,2023.5068407646145,3,3.0,0.84,2,n,n,306126
1985,2359.9524715469206,6,1.0,0.77,2,y,n,320542
2006,2466.375839218655,2,1.0,0.76,1,y,y,386356
1996,2445.559557727761,4,2.5,1.1,2,n,y,375833
1994,2119.855649626893,2,2.5,1.09,0,y,y,286828
1991,1376.6013226686496,6,2.5,0.61,3,y,y,238140
1983,2108.066997820538,4,1.5,0.72,2,y,y,259510
1993,2094.1365334284474,5,3.0,0.94,0,y,n,313220
1991,3738.6736143540297,5,1.0,0.9,0,y,y,519301
1987,4914.264886447953,4,2.0,1.43,0,y,y,688589
