2014,3747.73807952746,4,1.5,1.21,1,n,y,632810
1984,4852.127388810646,6,3.0,1.24,3,y,y,741419
1997,3740.4725875470695,5,2.5,0.96,2,n,y,582970
1994,2551.2809227486996,5,1.5,0.7,2,y,n,390692
1992,2461.953786472812,5,1.5,0.98,1,y,y,356493
2007,3345.4168029043367,3,1.5,0.93,2,y,n,558262
2011,3719.096592677457,3,2.0,0.8,2,y,y,639864
1988,2433.4340848291413,4,1.5,1.03,2,y,y,337965
1991,1156.81624973075,2,3.0,0.75,3,y,y,174772
2005,4062.492245036109,3,3.0,1.33,0,y,n,654323
1998,3208.83067984521,4,2.0,1.02,2,n,y,491624
1988,2158.9150952989307,2,1.0,0.95,3,y,y,283087
1999,1624.7552459083397,2,1.5,0.8,1,n,y,213213
1996,3857.87189058688,4,3.0,1.46,3,y,y,635580
2006,3388.82441927745,6,3.0,0.91,0,y,y,581973
1991,2361.9417094417527,5,2.0,0.95,3,y,n,373541
1992,2552.4638130758067,5,2.5,1.26,1,y,n,389269
2008,2519.7318228179793,2,1.5,1.18,1,n,n,398159
1998,3433.4365413088403,2,1.0,1.07,2,n,n,491065
1999,2597.4977177005985,5,3.0,0.64,0,y,y,414224
1995,3374.666684023925,2,2.0,0.95,3,n,n,495450
1982,3626.3697471560727,3,2.0,0.86,1,y,y,466855
2001,3565.5160648889,4,1.5,1.09,2,y,y,573677
2001,3256.1677385722437,2,1.0,0.94,3,n,n,492525
2005,4576.395616805896,2,3.0,1.26,2,y,n,750359
2011,2520.4803161716886,5,2.5,1.34,0,n,n,445672
2003,5395.523319101287,2,1.0,1.54,0,y,n,807428
1983,1999.9214869980199,2,1.0,0.95,3,n,y,214238
1991,3505.090065706242,6,3.0,0.92,0,n,n,504563
1986,2583.398032982343,2,2.0,1.48,0,y,y,314709
1991,3094.0556206833826,6,2.0,0.68,0,n,n,424308
2005,2210.179966722532,2,1.5,0.86,2,y,n,366926
1982,2889.8058496042795,2,2.5,1.5,2,n,n,358470
2003,2131.717628354418,2,2.0,0.76,2,y,y,351157
1980,3220.956079552028,5,1.5,1.06,2,n,n,406543
1991,4132.32172565448,5,2.0,1.03,1,n,n,590298
1992,798.530334788863,2,1.0,0.99,3,n,y,79629
1996,3654.9288405439456,2,2.0,0.84,1,y,y,530839
2001,2907.9846298629423,3,2.0,0.85,1,n,n,433947
1997,3010.0606082549775,3,1.5,1.05,3,y,y,474759
1987,1363.792179300161,2,1.0,1.34,1,n,y,114668
1990,2339.2785568363447,4,3.0,1.18,2,n,n,338591
2002,2004.8015373997773,2,1.5,0.72,0,n,y,269020
1998,2993.1452772815683,4,2.0,1.32,0,y,n,453771
2013,2150.9088849233126,6,3.0,0.55,2,y,y,455886
1982,2650.3838294247616,3,1.5,0.92,0,n,n,278857
1969,3363.326778555922,2,2.0,1.0,2,n,n,349499
2013,2862.0940654514857,6,1.5,1.24,3,y,y,565414
2011,3552.7323389514727,6,1.0,0.9,3,y,n,646409
1995,1974.8305373502812,2,1.0,1.32,1,y,y,266024
1994,3793.824676893453,2,2.5,0.53,1,n,n,524523
1980,2409.211967718801,6,3.0,1.14,1,y,n,323481
1997,2375.9629544522813,3,3.0,0.88,1,n,n,349594
1993,2557.6400616530855,2,3.0,0.86,2,n,n,361546
1990,3864.2985353158965,5,1.0,0.88,2,y,y,562844
2002,3213.1701875867966,5,1.0,1.28,0,n,y,481175
2013,1522.3935435667017,5,1.0,0.97,2,n,n,307909
1981,1958.452824163425,5,3.0,1.06,1,y,y,249667
2001,2845.391318738897,4,1.5,0.88,3,n,n,457508
1990,2987.8016609607794,3,1.0,1.21,0,y,n,386320
2003,2512.6316700485986,6,1.5,0.82,2,y,n,441694
2001,3287.3307879951885,2,1.5,0.86,0,n,n,458499
1984,1192.0904900696341,4,2.5,1.03,0,y,n,116763
